"","id","year","rep","trail_crossing_count","road_count","powerlines_poly_count","road_residence","locations","true"
"18894","29",2021,894,2,33,1,10,146,0
"18895","29",2021,895,12,2,1,2,146,0
"18896","29",2021,896,11,0,14,3,146,0
"18897","29",2021,897,2,41,0,2,146,0
"18898","29",2021,898,0,51,0,6,146,0
"18899","29",2021,899,6,30,1,5,146,0
"18900","29",2021,900,16,2,3,4,146,0
"18901","29",2021,901,15,10,3,14,146,0
"18902","29",2021,902,2,38,0,2,146,0
"18903","29",2021,903,0,44,7,9,146,0
"18904","29",2021,904,15,0,3,1,146,0
"18905","29",2021,905,2,34,4,2,146,0
"18906","29",2021,906,0,51,0,7,146,0
"18907","29",2021,907,2,31,1,10,146,0
"18908","29",2021,908,2,34,4,3,146,0
"18909","29",2021,909,0,41,4,12,146,0
"18910","29",2021,910,0,54,0,3,146,0
"18911","29",2021,911,13,2,12,1,146,0
"18912","29",2021,912,5,10,1,24,146,0
"18913","29",2021,913,0,38,8,5,146,0
"18914","29",2021,914,6,17,3,17,146,0
"18915","29",2021,915,0,47,0,11,146,0
"18916","29",2021,916,0,53,0,6,146,0
"18917","29",2021,917,0,23,6,25,146,0
"18918","29",2021,918,13,2,12,5,146,0
"18919","29",2021,919,2,42,0,1,146,0
"18920","29",2021,920,11,0,3,1,146,0
"18921","29",2021,921,0,39,1,3,146,0
"18922","29",2021,922,0,38,8,5,146,0
"18923","29",2021,923,11,0,3,2,146,0
"18924","29",2021,924,0,38,8,5,146,0
"18925","29",2021,925,11,0,3,1,146,0
"18926","29",2021,926,6,8,0,14,146,0
"18927","29",2021,927,0,34,1,2,146,0
"18928","29",2021,928,6,15,3,17,146,0
"18929","29",2021,929,0,44,5,10,146,0
"18930","29",2021,930,8,14,5,2,146,0
"18931","29",2021,931,0,63,0,11,146,0
"18932","29",2021,932,11,0,3,1,146,0
"18933","29",2021,933,0,39,0,4,146,0
"18934","29",2021,934,14,0,1,2,146,0
"18935","29",2021,935,14,16,1,3,146,0
"18936","29",2021,936,6,8,0,14,146,0
"18937","29",2021,937,0,59,0,2,146,0
"18938","29",2021,938,9,4,5,0,146,0
"18939","29",2021,939,19,0,3,0,146,0
"18940","29",2021,940,0,44,0,3,146,0
"18941","29",2021,941,11,0,3,1,146,0
"18942","29",2021,942,0,49,0,2,146,0
"18943","29",2021,943,0,23,6,26,146,0
"18944","29",2021,944,6,15,4,18,146,0
"18945","29",2021,945,0,38,0,4,146,0
"18946","29",2021,946,4,30,2,3,146,0
"18947","29",2021,947,2,36,0,2,146,0
"18948","29",2021,948,0,46,1,10,146,0
"18949","29",2021,949,4,29,6,11,146,0
"18950","29",2021,950,4,28,2,3,146,0
"18951","29",2021,951,10,0,1,0,146,0
"18952","29",2021,952,10,16,1,6,146,0
"18953","29",2021,953,4,24,7,17,146,0
"18954","29",2021,954,2,36,0,3,146,0
"18955","29",2021,955,6,0,3,0,146,0
"18956","29",2021,956,2,40,0,1,146,0
"18957","29",2021,957,6,25,2,11,146,0
"18958","29",2021,958,11,8,3,6,146,0
"18959","29",2021,959,9,6,6,0,146,0
"18960","29",2021,960,0,40,8,3,146,0
"18961","29",2021,961,10,0,1,0,146,0
"18962","29",2021,962,6,0,1,0,146,0
"18963","29",2021,963,0,38,0,4,146,0
"18964","29",2021,964,13,0,15,4,146,0
"18965","29",2021,965,4,29,6,5,146,0
"18966","29",2021,966,12,0,4,0,146,0
"18967","29",2021,967,2,32,2,2,146,0
"18968","29",2021,968,11,6,6,0,146,0
"18969","29",2021,969,0,35,0,3,146,0
"18970","29",2021,970,2,34,4,2,146,0
"18971","29",2021,971,0,38,0,4,146,0
"18972","29",2021,972,11,6,3,6,146,0
"18973","29",2021,973,4,37,8,6,146,0
"18974","29",2021,974,0,23,6,21,146,0
"18975","29",2021,975,14,0,3,1,146,0
"18976","29",2021,976,4,30,2,3,146,0
"18977","29",2021,977,10,0,3,0,146,0
"18978","29",2021,978,15,0,3,0,146,0
"18979","29",2021,979,0,57,0,9,146,0
"18980","29",2021,980,0,41,7,9,146,0
"18981","29",2021,981,0,26,6,21,146,0
"18982","29",2021,982,0,47,0,11,146,0
"18983","29",2021,983,10,2,1,2,146,0
"18984","29",2021,984,0,49,0,9,146,0
"18985","29",2021,985,9,8,3,6,146,0
"18986","29",2021,986,0,38,0,4,146,0
"18987","29",2021,987,11,0,3,1,146,0
"18988","29",2021,988,0,39,1,3,146,0
"18989","29",2021,989,0,40,0,4,146,0
"18990","29",2021,990,6,0,1,0,146,0
"18991","29",2021,991,0,53,0,11,146,0
"18992","29",2021,992,6,13,3,15,146,0
"18993","29",2021,993,0,38,8,5,146,0
"18994","29",2021,994,0,27,6,24,146,0
"18995","29",2021,995,13,6,6,2,146,0
"18996","29",2021,996,2,22,7,15,146,0
"18997","29",2021,997,0,61,0,13,146,0
"18998","29",2021,998,0,21,7,25,146,0
"18999","29",2021,999,6,17,3,28,146,0
"19000","29",2021,1000,14,0,11,2,146,0
"19001","27",2022,1,4,0,1,6,102,0
"19002","27",2022,2,0,6,0,0,102,0
"19003","27",2022,3,0,10,6,1,102,0
"19004","27",2022,4,0,6,0,0,102,0
"19005","27",2022,5,0,0,2,2,102,0
"19006","27",2022,6,0,8,0,0,102,0
"19007","27",2022,7,0,6,0,0,102,0
"19008","27",2022,8,0,0,3,0,102,0
"19009","27",2022,9,0,0,4,3,102,0
"19010","27",2022,10,0,4,0,0,102,0
"19011","27",2022,11,0,0,7,3,102,0
"19012","27",2022,12,0,4,0,1,102,0
"19013","27",2022,13,0,6,0,1,102,0
"19014","27",2022,14,0,7,16,0,102,0
"19015","27",2022,15,0,4,0,0,102,0
"19016","27",2022,16,0,0,4,0,102,0
"19017","27",2022,17,0,6,0,0,102,0
"19018","27",2022,18,0,4,0,0,102,0
"19019","27",2022,19,0,8,0,0,102,0
"19020","27",2022,20,0,6,0,1,102,0
"19021","27",2022,21,0,12,9,5,102,0
"19022","27",2022,22,0,12,11,5,102,0
"19023","27",2022,23,0,2,7,1,102,0
"19024","27",2022,24,0,6,0,0,102,0
"19025","27",2022,25,0,12,8,5,102,0
"19026","27",2022,26,0,0,3,1,102,0
"19027","27",2022,27,0,10,6,1,102,0
"19028","27",2022,28,0,12,11,5,102,0
"19029","27",2022,29,0,8,3,0,102,0
"19030","27",2022,30,0,12,11,5,102,0
"19031","27",2022,31,0,5,17,0,102,0
"19032","27",2022,32,0,12,8,5,102,0
"19033","27",2022,33,0,2,3,0,102,0
"19034","27",2022,34,0,2,0,0,102,0
"19035","27",2022,35,0,5,17,0,102,0
"19036","27",2022,36,0,2,0,0,102,0
"19037","27",2022,37,0,6,0,0,102,0
"19038","27",2022,38,2,0,2,6,102,0
"19039","27",2022,39,0,2,3,5,102,0
"19040","27",2022,40,0,6,14,5,102,0
"19041","27",2022,41,0,0,4,3,102,0
"19042","27",2022,42,0,6,0,1,102,0
"19043","27",2022,43,0,2,13,1,102,0
"19044","27",2022,44,0,12,11,5,102,0
"19045","27",2022,45,0,2,0,0,102,0
"19046","27",2022,46,0,2,0,0,102,0
"19047","27",2022,47,0,8,3,0,102,0
"19048","27",2022,48,0,12,12,0,102,0
"19049","27",2022,49,0,6,0,0,102,0
"19050","27",2022,50,0,0,0,0,102,0
"19051","27",2022,51,0,0,1,0,102,0
"19052","27",2022,52,0,2,0,0,102,0
"19053","27",2022,53,0,10,6,1,102,0
"19054","27",2022,54,0,6,0,0,102,0
"19055","27",2022,55,0,9,12,0,102,0
"19056","27",2022,56,0,0,2,2,102,0
"19057","27",2022,57,0,2,3,0,102,0
"19058","27",2022,58,2,0,3,3,102,0
"19059","27",2022,59,2,0,3,3,102,0
"19060","27",2022,60,0,12,6,1,102,0
"19061","27",2022,61,0,6,0,0,102,0
"19062","27",2022,62,0,13,12,5,102,0
"19063","27",2022,63,0,13,12,5,102,0
"19064","27",2022,64,0,6,0,0,102,0
"19065","27",2022,65,0,6,0,0,102,0
"19066","27",2022,66,0,13,12,5,102,0
"19067","27",2022,67,0,2,0,0,102,0
"19068","27",2022,68,0,6,0,0,102,0
"19069","27",2022,69,0,13,12,0,102,0
"19070","27",2022,70,0,13,12,0,102,0
"19071","27",2022,71,0,0,2,0,102,0
"19072","27",2022,72,0,0,0,6,102,0
"19073","27",2022,73,0,0,2,3,102,0
"19074","27",2022,74,0,2,3,0,102,0
"19075","27",2022,75,2,0,2,6,102,0
"19076","27",2022,76,2,0,3,6,102,0
"19077","27",2022,77,0,7,17,0,102,0
"19078","27",2022,78,0,8,0,0,102,0
"19079","27",2022,79,0,4,0,1,102,0
"19080","27",2022,80,0,6,0,0,102,0
"19081","27",2022,81,0,0,0,0,102,0
"19082","27",2022,82,0,6,0,0,102,0
"19083","27",2022,83,0,6,0,0,102,0
"19084","27",2022,84,0,0,2,0,102,0
"19085","27",2022,85,0,2,3,5,102,0
"19086","27",2022,86,0,6,0,1,102,0
"19087","27",2022,87,0,4,0,0,102,0
"19088","27",2022,88,0,0,2,0,102,0
"19089","27",2022,89,0,2,0,6,102,0
"19090","27",2022,90,0,10,6,1,102,0
"19091","27",2022,91,2,0,3,3,102,0
"19092","27",2022,92,0,2,0,0,102,0
"19093","27",2022,93,2,0,2,6,102,0
"19094","27",2022,94,0,0,2,0,102,0
"19095","27",2022,95,0,6,0,0,102,0
"19096","27",2022,96,0,6,0,0,102,0
"19097","27",2022,97,0,6,0,0,102,0
"19098","27",2022,98,0,4,0,1,102,0
"19099","27",2022,99,0,6,0,0,102,0
"19100","27",2022,100,0,0,6,3,102,0
"19101","27",2022,101,2,0,2,6,102,0
"19102","27",2022,102,0,4,13,5,102,0
"19103","27",2022,103,0,2,5,1,102,0
"19104","27",2022,104,0,0,4,3,102,0
"19105","27",2022,105,0,0,2,0,102,0
"19106","27",2022,106,0,6,0,1,102,0
"19107","27",2022,107,0,7,17,0,102,0
"19108","27",2022,108,0,0,1,2,102,0
"19109","27",2022,109,0,4,0,0,102,0
"19110","27",2022,110,0,0,1,2,102,0
"19111","27",2022,111,0,0,0,0,102,0
"19112","27",2022,112,0,0,7,3,102,0
"19113","27",2022,113,0,2,5,1,102,0
"19114","27",2022,114,0,13,12,0,102,0
"19115","27",2022,115,0,6,14,0,102,0
"19116","27",2022,116,0,8,0,0,102,0
"19117","27",2022,117,0,13,12,5,102,0
"19118","27",2022,118,2,0,2,6,102,0
"19119","27",2022,119,0,0,1,3,102,0
"19120","27",2022,120,0,0,1,3,102,0
"19121","27",2022,121,0,2,9,0,102,0
"19122","27",2022,122,2,0,3,2,102,0
"19123","27",2022,123,0,0,0,6,102,0
"19124","27",2022,124,0,13,12,1,102,0
"19125","27",2022,125,0,6,0,0,102,0
"19126","27",2022,126,0,8,0,0,102,0
"19127","27",2022,127,0,12,11,5,102,0
"19128","27",2022,128,0,4,9,6,102,0
"19129","27",2022,129,0,12,10,5,102,0
"19130","27",2022,130,0,2,6,1,102,0
"19131","27",2022,131,0,2,0,1,102,0
"19132","27",2022,132,0,4,0,0,102,0
"19133","27",2022,133,0,6,0,0,102,0
"19134","27",2022,134,0,0,2,3,102,0
"19135","27",2022,135,4,0,3,2,102,0
"19136","27",2022,136,0,0,1,2,102,0
"19137","27",2022,137,0,0,3,1,102,0
"19138","27",2022,138,2,0,2,6,102,0
"19139","27",2022,139,0,0,3,1,102,0
"19140","27",2022,140,0,0,2,3,102,0
"19141","27",2022,141,0,10,6,1,102,0
"19142","27",2022,142,0,12,10,6,102,0
"19143","27",2022,143,0,0,1,3,102,0
"19144","27",2022,144,0,12,11,5,102,0
"19145","27",2022,145,0,4,0,1,102,0
"19146","27",2022,146,4,0,3,2,102,0
"19147","27",2022,147,0,2,14,1,102,0
"19148","27",2022,148,0,4,0,1,102,0
"19149","27",2022,149,0,12,11,5,102,0
"19150","27",2022,150,0,4,0,1,102,0
"19151","27",2022,151,0,6,0,0,102,0
"19152","27",2022,152,0,2,8,0,102,0
"19153","27",2022,153,0,8,3,0,102,0
"19154","27",2022,154,0,0,6,1,102,0
"19155","27",2022,155,0,4,6,6,102,0
"19156","27",2022,156,0,10,3,0,102,0
"19157","27",2022,157,0,0,1,0,102,0
"19158","27",2022,158,0,11,12,0,102,0
"19159","27",2022,159,0,13,12,1,102,0
"19160","27",2022,160,0,4,0,0,102,0
"19161","27",2022,161,0,0,5,3,102,0
"19162","27",2022,162,0,13,12,0,102,0
"19163","27",2022,163,0,6,0,0,102,0
"19164","27",2022,164,0,0,6,3,102,0
"19165","27",2022,165,0,2,5,1,102,0
"19166","27",2022,166,0,0,1,3,102,0
"19167","27",2022,167,0,2,5,1,102,0
"19168","27",2022,168,0,13,12,5,102,0
"19169","27",2022,169,4,0,3,2,102,0
"19170","27",2022,170,0,8,0,0,102,0
"19171","27",2022,171,0,4,13,5,102,0
"19172","27",2022,172,0,2,0,0,102,0
"19173","27",2022,173,0,0,0,0,102,0
"19174","27",2022,174,0,4,0,0,102,0
"19175","27",2022,175,0,0,0,0,102,0
"19176","27",2022,176,0,9,16,0,102,0
"19177","27",2022,177,0,6,0,0,102,0
"19178","27",2022,178,0,2,0,0,102,0
"19179","27",2022,179,0,6,0,1,102,0
"19180","27",2022,180,2,0,4,2,102,0
"19181","27",2022,181,0,8,0,0,102,0
"19182","27",2022,182,0,4,0,0,102,0
"19183","27",2022,183,0,6,0,1,102,0
"19184","27",2022,184,4,0,1,6,102,0
"19185","27",2022,185,0,10,3,0,102,0
"19186","27",2022,186,0,0,2,3,102,0
"19187","27",2022,187,0,0,3,1,102,0
"19188","27",2022,188,0,6,0,1,102,0
"19189","27",2022,189,0,12,11,5,102,0
"19190","27",2022,190,4,0,1,6,102,0
"19191","27",2022,191,0,7,17,0,102,0
"19192","27",2022,192,0,12,9,5,102,0
"19193","27",2022,193,2,0,3,6,102,0
"19194","27",2022,194,0,0,2,0,102,0
"19195","27",2022,195,0,6,0,0,102,0
"19196","27",2022,196,0,0,7,3,102,0
"19197","27",2022,197,0,0,3,0,102,0
"19198","27",2022,198,0,8,0,0,102,0
"19199","27",2022,199,0,6,14,0,102,0
"19200","27",2022,200,0,0,0,0,102,0
"19201","27",2022,201,0,2,0,0,102,0
"19202","27",2022,202,0,13,12,0,102,0
"19203","27",2022,203,2,0,5,2,102,0
"19204","27",2022,204,0,13,12,1,102,0
"19205","27",2022,205,0,5,17,0,102,0
"19206","27",2022,206,0,4,0,1,102,0
"19207","27",2022,207,0,6,0,0,102,0
"19208","27",2022,208,0,0,2,0,102,0
"19209","27",2022,209,0,0,0,6,102,0
"19210","27",2022,210,0,0,1,3,102,0
"19211","27",2022,211,0,6,0,0,102,0
"19212","27",2022,212,0,4,14,5,102,0
"19213","27",2022,213,0,0,4,3,102,0
"19214","27",2022,214,0,4,0,0,102,0
"19215","27",2022,215,0,13,12,1,102,0
"19216","27",2022,216,2,0,5,2,102,0
"19217","27",2022,217,0,8,0,0,102,0
"19218","27",2022,218,0,13,12,5,102,0
"19219","27",2022,219,0,13,12,1,102,0
"19220","27",2022,220,0,0,0,0,102,0
"19221","27",2022,221,0,2,3,5,102,0
"19222","27",2022,222,0,0,1,3,102,0
"19223","27",2022,223,0,4,0,1,102,0
"19224","27",2022,224,0,4,0,0,102,0
"19225","27",2022,225,2,0,5,2,102,0
"19226","27",2022,226,0,2,0,1,102,0
"19227","27",2022,227,0,12,9,5,102,0
"19228","27",2022,228,0,2,3,0,102,0
"19229","27",2022,229,0,12,9,5,102,0
"19230","27",2022,230,0,2,13,1,102,0
"19231","27",2022,231,0,0,4,0,102,0
"19232","27",2022,232,0,8,3,0,102,0
"19233","27",2022,233,0,2,3,6,102,0
"19234","27",2022,234,0,2,8,0,102,0
"19235","27",2022,235,0,4,0,0,102,0
"19236","27",2022,236,0,0,0,0,102,0
"19237","27",2022,237,0,2,3,0,102,0
"19238","27",2022,238,0,2,3,0,102,0
"19239","27",2022,239,0,6,0,0,102,0
"19240","27",2022,240,0,0,2,3,102,0
"19241","27",2022,241,0,6,0,0,102,0
"19242","27",2022,242,0,4,0,0,102,0
"19243","27",2022,243,0,13,12,1,102,0
"19244","27",2022,244,0,12,11,5,102,0
"19245","27",2022,245,0,2,0,0,102,0
"19246","27",2022,246,0,0,1,3,102,0
"19247","27",2022,247,4,0,1,6,102,0
"19248","27",2022,248,0,2,0,0,102,0
"19249","27",2022,249,2,0,2,6,102,0
"19250","27",2022,250,0,0,4,3,102,0
"19251","27",2022,251,0,6,0,0,102,0
"19252","27",2022,252,0,0,2,3,102,0
"19253","27",2022,253,2,0,5,2,102,0
"19254","27",2022,254,0,0,6,3,102,0
"19255","27",2022,255,0,4,0,0,102,0
"19256","27",2022,256,4,0,2,6,102,0
"19257","27",2022,257,0,2,0,1,102,0
"19258","27",2022,258,0,5,17,0,102,0
"19259","27",2022,259,0,11,12,0,102,0
"19260","27",2022,260,0,4,0,0,102,0
"19261","27",2022,261,0,0,1,2,102,0
"19262","27",2022,262,0,6,6,5,102,0
"19263","27",2022,263,0,4,0,1,102,0
"19264","27",2022,264,0,2,0,0,102,0
"19265","27",2022,265,0,13,12,5,102,0
"19266","27",2022,266,0,12,11,5,102,0
"19267","27",2022,267,0,0,2,2,102,0
"19268","27",2022,268,0,12,10,6,102,0
"19269","27",2022,269,2,0,3,3,102,0
"19270","27",2022,270,0,6,0,0,102,0
"19271","27",2022,271,0,2,0,0,102,0
"19272","27",2022,272,0,6,0,1,102,0
"19273","27",2022,273,0,6,6,5,102,0
"19274","27",2022,274,0,9,12,0,102,0
"19275","27",2022,275,0,4,14,5,102,0
"19276","27",2022,276,0,6,0,0,102,0
"19277","27",2022,277,0,4,0,0,102,0
"19278","27",2022,278,2,0,2,6,102,0
"19279","27",2022,279,0,13,12,1,102,0
"19280","27",2022,280,0,0,0,6,102,0
"19281","27",2022,281,0,0,3,3,102,0
"19282","27",2022,282,0,2,5,1,102,0
"19283","27",2022,283,0,0,4,3,102,0
"19284","27",2022,284,0,12,11,5,102,0
"19285","27",2022,285,0,13,12,0,102,0
"19286","27",2022,286,0,2,3,5,102,0
"19287","27",2022,287,0,4,0,1,102,0
"19288","27",2022,288,0,13,12,1,102,0
"19289","27",2022,289,0,0,2,3,102,0
"19290","27",2022,290,0,0,1,2,102,0
"19291","27",2022,291,0,2,5,1,102,0
"19292","27",2022,292,2,0,3,3,102,0
"19293","27",2022,293,0,2,0,1,102,0
"19294","27",2022,294,0,10,6,1,102,0
"19295","27",2022,295,0,4,9,6,102,0
"19296","27",2022,296,0,0,0,0,102,0
"19297","27",2022,297,2,0,3,3,102,0
"19298","27",2022,298,0,0,0,0,102,0
"19299","27",2022,299,0,4,6,6,102,0
"19300","27",2022,300,0,6,0,0,102,0
"19301","27",2022,301,0,0,0,6,102,0
"19302","27",2022,302,0,0,2,0,102,0
"19303","27",2022,303,0,0,1,3,102,0
"19304","27",2022,304,0,2,7,1,102,0
"19305","27",2022,305,0,6,0,1,102,0
"19306","27",2022,306,0,0,1,3,102,0
"19307","27",2022,307,2,0,2,6,102,0
"19308","27",2022,308,0,10,3,0,102,0
"19309","27",2022,309,0,2,0,0,102,0
"19310","27",2022,310,2,0,3,2,102,0
"19311","27",2022,311,0,2,0,5,102,0
"19312","27",2022,312,0,8,3,0,102,0
"19313","27",2022,313,0,2,5,1,102,0
"19314","27",2022,314,0,0,3,0,102,0
"19315","27",2022,315,0,13,12,1,102,0
"19316","27",2022,316,0,0,2,0,102,0
"19317","27",2022,317,0,10,6,1,102,0
"19318","27",2022,318,0,4,13,5,102,0
"19319","27",2022,319,2,0,3,3,102,0
"19320","27",2022,320,0,0,1,0,102,0
"19321","27",2022,321,0,0,0,0,102,0
"19322","27",2022,322,0,6,0,0,102,0
"19323","27",2022,323,2,0,2,6,102,0
"19324","27",2022,324,0,2,3,5,102,0
"19325","27",2022,325,0,6,0,0,102,0
"19326","27",2022,326,0,0,2,2,102,0
"19327","27",2022,327,0,9,13,0,102,0
"19328","27",2022,328,0,2,9,0,102,0
"19329","27",2022,329,0,10,0,0,102,0
"19330","27",2022,330,0,0,5,3,102,0
"19331","27",2022,331,0,6,0,0,102,0
"19332","27",2022,332,0,13,12,1,102,0
"19333","27",2022,333,0,4,0,1,102,0
"19334","27",2022,334,0,5,19,0,102,0
"19335","27",2022,335,0,13,12,0,102,0
"19336","27",2022,336,0,13,12,1,102,0
"19337","27",2022,337,0,13,12,5,102,0
"19338","27",2022,338,0,6,0,1,102,0
"19339","27",2022,339,0,0,4,0,102,0
"19340","27",2022,340,0,10,3,1,102,0
"19341","27",2022,341,0,12,11,5,102,0
"19342","27",2022,342,0,4,0,1,102,0
"19343","27",2022,343,0,8,0,1,102,0
"19344","27",2022,344,4,0,3,2,102,0
"19345","27",2022,345,0,0,1,3,102,0
"19346","27",2022,346,2,0,3,6,102,0
"19347","27",2022,347,0,2,0,0,102,0
"19348","27",2022,348,2,0,3,3,102,0
"19349","27",2022,349,2,0,1,6,102,0
"19350","27",2022,350,0,0,1,3,102,0
"19351","27",2022,351,0,2,0,0,102,0
"19352","27",2022,352,2,0,5,2,102,0
"19353","27",2022,353,0,2,0,0,102,0
"19354","27",2022,354,4,0,1,6,102,0
"19355","27",2022,355,4,0,1,6,102,0
"19356","27",2022,356,0,6,0,0,102,0
"19357","27",2022,357,0,6,0,0,102,0
"19358","27",2022,358,0,0,2,2,102,0
"19359","27",2022,359,0,6,0,1,102,0
"19360","27",2022,360,2,0,3,3,102,0
"19361","27",2022,361,2,0,5,2,102,0
"19362","27",2022,362,0,4,0,0,102,0
"19363","27",2022,363,0,0,0,0,102,0
"19364","27",2022,364,0,13,12,1,102,0
"19365","27",2022,365,0,11,12,0,102,0
"19366","27",2022,366,0,12,11,5,102,0
"19367","27",2022,367,0,0,0,6,102,0
"19368","27",2022,368,0,6,0,0,102,0
"19369","27",2022,369,0,0,7,3,102,0
"19370","27",2022,370,0,5,19,0,102,0
"19371","27",2022,371,0,0,1,0,102,0
"19372","27",2022,372,0,5,17,0,102,0
"19373","27",2022,373,0,12,11,5,102,0
"19374","27",2022,374,0,0,1,3,102,0
"19375","27",2022,375,2,0,2,6,102,0
"19376","27",2022,376,0,9,16,0,102,0
"19377","27",2022,377,0,4,0,1,102,0
"19378","27",2022,378,0,4,9,5,102,0
"19379","27",2022,379,2,0,3,2,102,0
"19380","27",2022,380,0,2,3,0,102,0
"19381","27",2022,381,0,0,6,3,102,0
"19382","27",2022,382,0,2,3,0,102,0
"19383","27",2022,383,0,0,4,3,102,0
"19384","27",2022,384,0,12,11,5,102,0
"19385","27",2022,385,0,0,4,3,102,0
"19386","27",2022,386,0,6,0,0,102,0
"19387","27",2022,387,0,0,7,3,102,0
"19388","27",2022,388,0,0,1,0,102,0
"19389","27",2022,389,0,0,1,3,102,0
"19390","27",2022,390,0,6,0,0,102,0
"19391","27",2022,391,0,0,7,3,102,0
"19392","27",2022,392,0,4,6,6,102,0
"19393","27",2022,393,0,6,0,0,102,0
"19394","27",2022,394,0,0,6,3,102,0
"19395","27",2022,395,0,0,4,3,102,0
"19396","27",2022,396,0,4,0,0,102,0
"19397","27",2022,397,0,10,3,0,102,0
"19398","27",2022,398,0,2,0,0,102,0
"19399","27",2022,399,0,12,11,5,102,0
"19400","27",2022,400,0,0,4,3,102,0
"19401","27",2022,401,0,6,0,0,102,0
"19402","27",2022,402,0,0,4,0,102,0
"19403","27",2022,403,0,10,3,0,102,0
"19404","27",2022,404,0,6,0,0,102,0
"19405","27",2022,405,0,10,6,1,102,0
"19406","27",2022,406,0,0,1,0,102,0
"19407","27",2022,407,0,6,0,0,102,0
"19408","27",2022,408,0,12,11,5,102,0
"19409","27",2022,409,2,0,3,3,102,0
"19410","27",2022,410,0,0,1,0,102,0
"19411","27",2022,411,0,13,12,1,102,0
"19412","27",2022,412,4,0,1,6,102,0
"19413","27",2022,413,0,2,7,1,102,0
"19414","27",2022,414,0,0,4,0,102,0
"19415","27",2022,415,0,12,11,5,102,0
"19416","27",2022,416,0,0,1,3,102,0
"19417","27",2022,417,0,4,13,5,102,0
"19418","27",2022,418,0,4,0,1,102,0
"19419","27",2022,419,0,0,3,0,102,0
"19420","27",2022,420,2,0,3,6,102,0
"19421","27",2022,421,0,6,0,0,102,0
"19422","27",2022,422,0,12,12,0,102,0
"19423","27",2022,423,0,11,12,0,102,0
"19424","27",2022,424,0,6,0,0,102,0
"19425","27",2022,425,0,4,14,5,102,0
"19426","27",2022,426,0,6,0,0,102,0
"19427","27",2022,427,0,0,0,0,102,0
"19428","27",2022,428,2,0,2,6,102,0
"19429","27",2022,429,0,0,3,1,102,0
"19430","27",2022,430,0,2,14,1,102,0
"19431","27",2022,431,0,0,3,1,102,0
"19432","27",2022,432,0,2,8,1,102,0
"19433","27",2022,433,0,2,0,0,102,0
"19434","27",2022,434,0,6,0,0,102,0
"19435","27",2022,435,0,2,3,0,102,0
"19436","27",2022,436,2,0,1,6,102,0
"19437","27",2022,437,0,6,0,0,102,0
"19438","27",2022,438,0,2,3,5,102,0
"19439","27",2022,439,0,6,0,0,102,0
"19440","27",2022,440,0,0,2,3,102,0
"19441","27",2022,441,0,0,4,0,102,0
"19442","27",2022,442,0,2,0,0,102,0
"19443","27",2022,443,0,4,6,6,102,0
"19444","27",2022,444,0,10,6,1,102,0
"19445","27",2022,445,0,8,0,1,102,0
"19446","27",2022,446,2,0,4,3,102,0
"19447","27",2022,447,0,7,17,0,102,0
"19448","27",2022,448,0,10,3,0,102,0
"19449","27",2022,449,0,0,1,0,102,0
"19450","27",2022,450,0,10,3,1,102,0
"19451","27",2022,451,0,4,0,0,102,0
"19452","27",2022,452,2,0,3,3,102,0
"19453","27",2022,453,0,0,4,3,102,0
"19454","27",2022,454,0,6,0,0,102,0
"19455","27",2022,455,0,4,0,1,102,0
"19456","27",2022,456,0,0,0,0,102,0
"19457","27",2022,457,2,0,2,6,102,0
"19458","27",2022,458,0,4,0,1,102,0
"19459","27",2022,459,0,0,3,1,102,0
"19460","27",2022,460,0,7,20,0,102,0
"19461","27",2022,461,0,2,0,0,102,0
"19462","27",2022,462,0,6,0,1,102,0
"19463","27",2022,463,0,4,0,1,102,0
"19464","27",2022,464,0,12,11,5,102,0
"19465","27",2022,465,0,2,5,1,102,0
"19466","27",2022,466,0,4,13,5,102,0
"19467","27",2022,467,0,4,0,1,102,0
"19468","27",2022,468,0,0,4,3,102,0
"19469","27",2022,469,0,0,6,3,102,0
"19470","27",2022,470,0,6,6,1,102,0
"19471","27",2022,471,0,6,0,0,102,0
"19472","27",2022,472,2,0,3,3,102,0
"19473","27",2022,473,4,0,4,2,102,0
"19474","27",2022,474,0,13,12,5,102,0
"19475","27",2022,475,2,0,2,6,102,0
"19476","27",2022,476,0,2,0,0,102,0
"19477","27",2022,477,4,0,1,6,102,0
"19478","27",2022,478,2,0,3,6,102,0
"19479","27",2022,479,0,7,17,0,102,0
"19480","27",2022,480,4,0,4,2,102,0
"19481","27",2022,481,0,10,0,0,102,0
"19482","27",2022,482,0,2,0,0,102,0
"19483","27",2022,483,0,0,2,3,102,0
"19484","27",2022,484,0,9,16,0,102,0
"19485","27",2022,485,2,0,2,6,102,0
"19486","27",2022,486,4,0,1,6,102,0
"19487","27",2022,487,0,0,2,3,102,0
"19488","27",2022,488,0,4,9,6,102,0
"19489","27",2022,489,0,2,6,1,102,0
"19490","27",2022,490,0,4,0,0,102,0
"19491","27",2022,491,0,8,3,0,102,0
"19492","27",2022,492,0,0,0,6,102,0
"19493","27",2022,493,0,6,0,0,102,0
"19494","27",2022,494,0,8,3,0,102,0
"19495","27",2022,495,0,0,0,6,102,0
"19496","27",2022,496,0,6,0,0,102,0
"19497","27",2022,497,0,4,9,5,102,0
"19498","27",2022,498,2,0,6,2,102,0
"19499","27",2022,499,0,6,6,1,102,0
